Country,Province,Day,Cases,New Cases,Growth,Date
Cambodia,Cambodia,7,1,0,1.0,2020-01-29
Cambodia,Cambodia,8,1,0,1.0,2020-01-30
Cambodia,Cambodia,9,1,0,1.0,2020-01-31
Cambodia,Cambodia,10,1,0,1.0,2020-02-01
Cambodia,Cambodia,11,1,0,1.0,2020-02-02
Cambodia,Cambodia,12,1,0,1.0,2020-02-03
Cambodia,Cambodia,13,1,0,1.0,2020-02-04
Cambodia,Cambodia,14,1,0,1.0,2020-02-05
Cambodia,Cambodia,15,1,0,1.0,2020-02-06
Cambodia,Cambodia,16,1,0,1.0,2020-02-07
Cambodia,Cambodia,17,1,0,1.0,2020-02-08
Cambodia,Cambodia,18,1,0,1.0,2020-02-09
Cambodia,Cambodia,19,1,0,1.0,2020-02-10
Cambodia,Cambodia,20,1,0,1.0,2020-02-11
Cambodia,Cambodia,21,1,0,1.0,2020-02-12
Cambodia,Cambodia,22,1,0,1.0,2020-02-13
Cambodia,Cambodia,23,1,0,1.0,2020-02-14
Cambodia,Cambodia,24,1,0,1.0,2020-02-15
Cambodia,Cambodia,25,1,0,1.0,2020-02-16
Cambodia,Cambodia,26,1,0,1.0,2020-02-17
Cambodia,Cambodia,27,1,0,1.0,2020-02-18
Cambodia,Cambodia,28,1,0,1.0,2020-02-19
Cambodia,Cambodia,29,1,0,1.0,2020-02-20
Cambodia,Cambodia,30,1,0,1.0,2020-02-21
Cambodia,Cambodia,31,1,0,1.0,2020-02-22
Cambodia,Cambodia,32,1,0,1.0,2020-02-23
Cambodia,Cambodia,33,1,0,1.0,2020-02-24
Cambodia,Cambodia,34,1,0,1.0,2020-02-25
Cambodia,Cambodia,35,1,0,1.0,2020-02-26
Cambodia,Cambodia,36,1,0,1.0,2020-02-27
Cambodia,Cambodia,37,1,0,1.0,2020-02-28
Cambodia,Cambodia,38,1,0,1.0,2020-02-29
Cambodia,Cambodia,39,1,0,1.0,2020-03-01
Cambodia,Cambodia,40,1,0,1.0,2020-03-02
Cambodia,Cambodia,41,1,0,1.0,2020-03-03
Cambodia,Cambodia,42,1,0,1.0,2020-03-04
Cambodia,Cambodia,43,1,0,1.0,2020-03-05
Cambodia,Cambodia,44,1,0,1.0,2020-03-06
Cambodia,Cambodia,45,1,0,1.0,2020-03-07
Cambodia,Cambodia,46,2,1,2.0,2020-03-08
Cambodia,Cambodia,47,2,0,1.0,2020-03-09
Cambodia,Cambodia,48,2,0,1.0,2020-03-10
Cambodia,Cambodia,49,3,1,1.5,2020-03-11
Cambodia,Cambodia,50,3,0,1.0,2020-03-12
Cambodia,Cambodia,51,5,2,1.666,2020-03-13
Cambodia,Cambodia,52,7,2,1.4,2020-03-14
Cambodia,Cambodia,53,7,0,1.0,2020-03-15
Cambodia,Cambodia,54,7,0,1.0,2020-03-16
Cambodia,Cambodia,55,33,26,4.714,2020-03-17
Cambodia,Cambodia,56,35,2,1.060,2020-03-18
Cambodia,Cambodia,57,37,2,1.057,2020-03-19
Cambodia,Cambodia,58,51,14,1.378,2020-03-20
Cambodia,Cambodia,59,53,2,1.039,2020-03-21
Cambodia,Cambodia,60,84,31,1.584,2020-03-22
Cambodia,Cambodia,61,87,3,1.035,2020-03-23
Cambodia,Cambodia,62,91,4,1.045,2020-03-24
Cambodia,Cambodia,63,96,5,1.054,2020-03-25
Cambodia,Cambodia,64,96,0,1.0,2020-03-26
Cambodia,Cambodia,65,99,3,1.031,2020-03-27
Cambodia,Cambodia,66,99,0,1.0,2020-03-28
Cameroon,Cameroon,0,0,0,1.0,2020-01-22
Cameroon,Cameroon,1,0,0,1.0,2020-01-23
Cameroon,Cameroon,2,0,0,1.0,2020-01-24
Cameroon,Cameroon,3,0,0,1.0,2020-01-25
Cameroon,Cameroon,4,0,0,1.0,2020-01-26
Cameroon,Cameroon,5,0,0,1.0,2020-01-27
Cameroon,Cameroon,6,0,0,1.0,2020-01-28
Cameroon,Cameroon,7,0,0,1.0,2020-01-29
Cameroon,Cameroon,8,0,0,1.0,2020-01-30
Cameroon,Cameroon,9,0,0,1.0,2020-01-31
Cameroon,Cameroon,10,0,0,1.0,2020-02-01
Cameroon,Cameroon,11,0,0,1.0,2020-02-02
Cameroon,Cameroon,12,0,0,1.0,2020-02-03
Cameroon,Cameroon,13,0,0,1.0,2020-02-04
Cameroon,Cameroon,14,0,0,1.0,2020-02-05
Cameroon,Cameroon,15,0,0,1.0,2020-02-06
Cameroon,Cameroon,16,0,0,1.0,2020-02-07
Cameroon,Cameroon,17,0,0,1.0,2020-02-08
Cameroon,Cameroon,18,0,0,1.0,2020-02-09
Cameroon,Cameroon,19,0,0,1.0,2020-02-10
Cameroon,Cameroon,20,0,0,1.0,2020-02-11
Cameroon,Cameroon,21,0,0,1.0,2020-02-12
Cameroon,Cameroon,22,0,0,1.0,2020-02-13
Cameroon,Cameroon,23,0,0,1.0,2020-02-14
Cameroon,Cameroon,24,0,0,1.0,2020-02-15
Cameroon,Cameroon,25,0,0,1.0,2020-02-16
Cameroon,Cameroon,26,0,0,1.0,2020-02-17
Cameroon,Cameroon,27,0,0,1.0,2020-02-18
Cameroon,Cameroon,28,0,0,1.0,2020-02-19
Cameroon,Cameroon,29,0,0,1.0,2020-02-20
Cameroon,Cameroon,30,0,0,1.0,2020-02-21
Cameroon,Cameroon,31,0,0,1.0,2020-02-22
Cameroon,Cameroon,32,0,0,1.0,2020-02-23
Cameroon,Cameroon,33,0,0,1.0,2020-02-24
Cameroon,Cameroon,34,0,0,1.0,2020-02-25
Cameroon,Cameroon,35,0,0,1.0,2020-02-26
Cameroon,Cameroon,36,0,0,1.0,2020-02-27
Cameroon,Cameroon,37,0,0,1.0,2020-02-28
Cameroon,Cameroon,38,0,0,1.0,2020-02-29
Cameroon,Cameroon,39,0,0,1.0,2020-03-01
Cameroon,Cameroon,40,0,0,1.0,2020-03-02
Cameroon,Cameroon,41,0,0,1.0,2020-03-03
Cameroon,Cameroon,42,0,0,1.0,2020-03-04
Cameroon,Cameroon,43,0,0,1.0,2020-03-05
Cameroon,Cameroon,44,1,1,1.0,2020-03-06
Cameroon,Cameroon,45,1,0,1.0,2020-03-07
Cameroon,Cameroon,46,2,1,2.0,2020-03-08
Cameroon,Cameroon,47,2,0,1.0,2020-03-09
Cameroon,Cameroon,48,2,0,1.0,2020-03-10
Cameroon,Cameroon,49,2,0,1.0,2020-03-11
Cameroon,Cameroon,50,2,0,1.0,2020-03-12
Cameroon,Cameroon,51,2,0,1.0,2020-03-13
Cameroon,Cameroon,52,2,0,1.0,2020-03-14
Cameroon,Cameroon,53,2,0,1.0,2020-03-15
Cameroon,Cameroon,54,4,2,2.0,2020-03-16
Cameroon,Cameroon,55,10,6,2.5,2020-03-17
Cameroon,Cameroon,56,10,0,1.0,2020-03-18
Cameroon,Cameroon,57,13,3,1.3,2020-03-19
Cameroon,Cameroon,58,20,7,1.538,2020-03-20
Cameroon,Cameroon,59,27,7,1.35,2020-03-21
Cameroon,Cameroon,60,40,13,1.481,2020-03-22
Cameroon,Cameroon,61,56,16,1.4,2020-03-23
Cameroon,Cameroon,62,66,10,1.178,2020-03-24
Cameroon,Cameroon,63,75,9,1.136,2020-03-25
Cameroon,Cameroon,64,75,0,1.0,2020-03-26
Cameroon,Cameroon,65,91,16,1.213,2020-03-27
Cameroon,Cameroon,66,91,0,1.0,2020-03-28
Canada,Alberta,0,0,0,1.0,2020-01-22
Canada,Alberta,1,0,0,1.0,2020-01-23
Canada,Alberta,2,0,0,1.0,2020-01-24
Canada,Alberta,3,0,0,1.0,2020-01-25
Canada,Alberta,4,0,0,1.0,2020-01-26
Canada,Alberta,5,0,0,1.0,2020-01-27
Canada,Alberta,6,0,0,1.0,2020-01-28
Canada,Alberta,7,0,0,1.0,2020-01-29
Canada,Alberta,8,0,0,1.0,2020-01-30
Canada,Alberta,9,0,0,1.0,2020-01-31
Canada,Alberta,10,0,0,1.0,2020-02-01
Canada,Alberta,11,0,0,1.0,2020-02-02
Canada,Alberta,12,0,0,1.0,2020-02-03
Canada,Alberta,13,0,0,1.0,2020-02-04
Canada,Alberta,14,0,0,1.0,2020-02-05
Canada,Alberta,15,0,0,1.0,2020-02-06
Canada,Alberta,16,0,0,1.0,2020-02-07
Canada,Alberta,17,0,0,1.0,2020-02-08
Canada,Alberta,18,0,0,1.0,2020-02-09
Canada,Alberta,19,0,0,1.0,2020-02-10
Canada,Alberta,20,0,0,1.0,2020-02-11
Canada,Alberta,21,0,0,1.0,2020-02-12
Canada,Alberta,22,0,0,1.0,2020-02-13
Canada,Alberta,23,0,0,1.0,2020-02-14
Canada,Alberta,24,0,0,1.0,2020-02-15
Canada,Alberta,25,0,0,1.0,2020-02-16
Canada,Alberta,26,0,0,1.0,2020-02-17
Canada,Alberta,27,0,0,1.0,2020-02-18
Canada,Alberta,28,0,0,1.0,2020-02-19
Canada,Alberta,29,0,0,1.0,2020-02-20
Canada,Alberta,30,0,0,1.0,2020-02-21
Canada,Alberta,31,0,0,1.0,2020-02-22
Canada,Alberta,32,0,0,1.0,2020-02-23
Canada,Alberta,33,0,0,1.0,2020-02-24
Canada,Alberta,34,0,0,1.0,2020-02-25
Canada,Alberta,35,0,0,1.0,2020-02-26
Canada,Alberta,36,0,0,1.0,2020-02-27
Canada,Alberta,37,0,0,1.0,2020-02-28
Canada,Alberta,38,0,0,1.0,2020-02-29
Canada,Alberta,39,0,0,1.0,2020-03-01
Canada,Alberta,40,0,0,1.0,2020-03-02
Canada,Alberta,41,0,0,1.0,2020-03-03
Canada,Alberta,42,0,0,1.0,2020-03-04
Canada,Alberta,43,0,0,1.0,2020-03-05
Canada,Alberta,44,1,1,1.0,2020-03-06
Canada,Alberta,45,2,1,2.0,2020-03-07
Canada,Alberta,46,4,2,2.0,2020-03-08
Canada,Alberta,47,7,3,1.75,2020-03-09
Canada,Alberta,48,7,0,1.0,2020-03-10
Canada,Alberta,49,19,12,2.714,2020-03-11
Canada,Alberta,50,22,3,1.157,2020-03-12
Canada,Alberta,51,29,7,1.318,2020-03-13
Canada,Alberta,52,29,0,1.0,2020-03-14
Canada,Alberta,53,39,10,1.344,2020-03-15
Canada,Alberta,54,56,17,1.435,2020-03-16
Canada,Alberta,55,74,18,1.321,2020-03-17
Canada,Alberta,56,97,23,1.310,2020-03-18
Canada,Alberta,57,119,22,1.226,2020-03-19
Canada,Alberta,58,146,27,1.226,2020-03-20
Canada,Alberta,59,195,49,1.335,2020-03-21
Canada,Alberta,60,259,64,1.328,2020-03-22
Canada,Alberta,61,301,42,1.162,2020-03-23
Canada,Alberta,62,359,58,1.192,2020-03-24
Canada,Alberta,63,358,-1,0.997,2020-03-25
Canada,Alberta,64,486,128,1.357,2020-03-26
Canada,Alberta,65,542,56,1.115,2020-03-27
Canada,Alberta,66,542,0,1.0,2020-03-28
Canada,British Columbia,0,0,0,1.0,2020-01-22
Canada,British Columbia,1,0,0,1.0,2020-01-23
Canada,British Columbia,2,0,0,1.0,2020-01-24
Canada,British Columbia,3,0,0,1.0,2020-01-25
Canada,British Columbia,4,0,0,1.0,2020-01-26
Canada,British Columbia,5,0,0,1.0,2020-01-27
Canada,British Columbia,6,1,1,1.0,2020-01-28
Canada,British Columbia,7,1,0,1.0,2020-01-29
Canada,British Columbia,8,1,0,1.0,2020-01-30
Canada,British Columbia,9,1,0,1.0,2020-01-31
Canada,British Columbia,10,1,0,1.0,2020-02-01
Canada,British Columbia,11,1,0,1.0,2020-02-02
Canada,British Columbia,12,1,0,1.0,2020-02-03
Canada,British Columbia,13,1,0,1.0,2020-02-04
Canada,British Columbia,14,2,1,2.0,2020-02-05
Canada,British Columbia,15,2,0,1.0,2020-02-06
Canada,British Columbia,16,4,2,2.0,2020-02-07
Canada,British Columbia,17,4,0,1.0,2020-02-08
Canada,British Columbia,18,4,0,1.0,2020-02-09
Canada,British Columbia,19,4,0,1.0,2020-02-10
Canada,British Columbia,20,4,0,1.0,2020-02-11
Canada,British Columbia,21,4,0,1.0,2020-02-12
Canada,British Columbia,22,4,0,1.0,2020-02-13
Canada,British Columbia,23,4,0,1.0,2020-02-14
Canada,British Columbia,24,4,0,1.0,2020-02-15
Canada,British Columbia,25,4,0,1.0,2020-02-16
Canada,British Columbia,26,5,1,1.25,2020-02-17
Canada,British Columbia,27,5,0,1.0,2020-02-18
Canada,British Columbia,28,5,0,1.0,2020-02-19
Canada,British Columbia,29,5,0,1.0,2020-02-20
Canada,British Columbia,30,6,1,1.2,2020-02-21
Canada,British Columbia,31,6,0,1.0,2020-02-22
Canada,British Columbia,32,6,0,1.0,2020-02-23
Canada,British Columbia,33,6,0,1.0,2020-02-24
Canada,British Columbia,34,7,1,1.166,2020-02-25
Canada,British Columbia,35,7,0,1.0,2020-02-26
Canada,British Columbia,36,7,0,1.0,2020-02-27
Canada,British Columbia,37,7,0,1.0,2020-02-28
Canada,British Columbia,38,8,1,1.142,2020-02-29
Canada,British Columbia,39,8,0,1.0,2020-03-01
Canada,British Columbia,40,8,0,1.0,2020-03-02
Canada,British Columbia,41,9,1,1.125,2020-03-03
Canada,British Columbia,42,12,3,1.333,2020-03-04
Canada,British Columbia,43,13,1,1.083,2020-03-05
Canada,British Columbia,44,21,8,1.615,2020-03-06
Canada,British Columbia,45,21,0,1.0,2020-03-07
Canada,British Columbia,46,27,6,1.285,2020-03-08
Canada,British Columbia,47,32,5,1.185,2020-03-09
Canada,British Columbia,48,32,0,1.0,2020-03-10
Canada,British Columbia,49,39,7,1.218,2020-03-11
Canada,British Columbia,50,46,7,1.179,2020-03-12
Canada,British Columbia,51,64,18,1.391,2020-03-13
Canada,British Columbia,52,64,0,1.0,2020-03-14
Canada,British Columbia,53,73,9,1.140,2020-03-15
Canada,British Columbia,54,103,30,1.410,2020-03-16
Canada,British Columbia,55,103,0,1.0,2020-03-17
Canada,British Columbia,56,186,83,1.805,2020-03-18
Canada,British Columbia,57,231,45,1.241,2020-03-19
Canada,British Columbia,58,271,40,1.173,2020-03-20
Canada,British Columbia,59,424,153,1.564,2020-03-21
Canada,British Columbia,60,424,0,1.0,2020-03-22
Canada,British Columbia,61,472,48,1.113,2020-03-23
Canada,British Columbia,62,617,145,1.307,2020-03-24
Canada,British Columbia,63,617,0,1.0,2020-03-25
Canada,British Columbia,64,725,108,1.175,2020-03-26
Canada,British Columbia,65,725,0,1.0,2020-03-27
Canada,British Columbia,66,884,159,1.219,2020-03-28
Canada,Diamond Princess,0,0,0,1.0,2020-01-22
Canada,Diamond Princess,1,0,0,1.0,2020-01-23
Canada,Diamond Princess,2,0,0,1.0,2020-01-24
Canada,Diamond Princess,3,0,0,1.0,2020-01-25
Canada,Diamond Princess,4,0,0,1.0,2020-01-26
Canada,Diamond Princess,5,0,0,1.0,2020-01-27
Canada,Diamond Princess,6,0,0,1.0,2020-01-28
Canada,Diamond Princess,7,0,0,1.0,2020-01-29
Canada,Diamond Princess,8,0,0,1.0,2020-01-30
Canada,Diamond Princess,9,0,0,1.0,2020-01-31
Canada,Diamond Princess,10,0,0,1.0,2020-02-01
Canada,Diamond Princess,11,0,0,1.0,2020-02-02
Canada,Diamond Princess,12,0,0,1.0,2020-02-03
Canada,Diamond Princess,13,0,0,1.0,2020-02-04
Canada,Diamond Princess,14,0,0,1.0,2020-02-05
Canada,Diamond Princess,15,0,0,1.0,2020-02-06
Canada,Diamond Princess,16,0,0,1.0,2020-02-07
Canada,Diamond Princess,17,0,0,1.0,2020-02-08
Canada,Diamond Princess,18,0,0,1.0,2020-02-09
Canada,Diamond Princess,19,0,0,1.0,2020-02-10
Canada,Diamond Princess,20,0,0,1.0,2020-02-11
Canada,Diamond Princess,21,0,0,1.0,2020-02-12
Canada,Diamond Princess,22,0,0,1.0,2020-02-13
Canada,Diamond Princess,23,0,0,1.0,2020-02-14
Canada,Diamond Princess,24,0,0,1.0,2020-02-15
Canada,Diamond Princess,25,0,0,1.0,2020-02-16
Canada,Diamond Princess,26,0,0,1.0,2020-02-17
Canada,Diamond Princess,27,0,0,1.0,2020-02-18
Canada,Diamond Princess,28,0,0,1.0,2020-02-19
Canada,Diamond Princess,29,0,0,1.0,2020-02-20
Canada,Diamond Princess,30,0,0,1.0,2020-02-21
Canada,Diamond Princess,31,0,0,1.0,2020-02-22
Canada,Diamond Princess,32,0,0,1.0,2020-02-23
Canada,Diamond Princess,33,0,0,1.0,2020-02-24
Canada,Diamond Princess,34,0,0,1.0,2020-02-25
Canada,Diamond Princess,35,0,0,1.0,2020-02-26
Canada,Diamond Princess,36,0,0,1.0,2020-02-27
Canada,Diamond Princess,37,0,0,1.0,2020-02-28
Canada,Diamond Princess,38,0,0,1.0,2020-02-29
Canada,Diamond Princess,39,0,0,1.0,2020-03-01
Canada,Diamond Princess,40,0,0,1.0,2020-03-02
Canada,Diamond Princess,41,0,0,1.0,2020-03-03
Canada,Diamond Princess,42,0,0,1.0,2020-03-04
Canada,Diamond Princess,43,0,0,1.0,2020-03-05
Canada,Diamond Princess,44,0,0,1.0,2020-03-06
Canada,Diamond Princess,45,0,0,1.0,2020-03-07
Canada,Diamond Princess,46,0,0,1.0,2020-03-08
Canada,Diamond Princess,47,0,0,1.0,2020-03-09
Canada,Diamond Princess,48,0,0,1.0,2020-03-10
Canada,Diamond Princess,49,0,0,1.0,2020-03-11
Canada,Diamond Princess,50,0,0,1.0,2020-03-12
Canada,Diamond Princess,51,0,0,1.0,2020-03-13
Canada,Diamond Princess,52,0,0,1.0,2020-03-14
Canada,Diamond Princess,53,0,0,1.0,2020-03-15
Canada,Diamond Princess,54,0,0,1.0,2020-03-16
Canada,Diamond Princess,55,0,0,1.0,2020-03-17
Canada,Diamond Princess,56,0,0,1.0,2020-03-18
Canada,Diamond Princess,57,0,0,1.0,2020-03-19
Canada,Diamond Princess,58,0,0,1.0,2020-03-20
Canada,Diamond Princess,59,0,0,1.0,2020-03-21
Canada,Diamond Princess,60,0,0,1.0,2020-03-22
Canada,Diamond Princess,61,0,0,1.0,2020-03-23
Canada,Diamond Princess,62,0,0,1.0,2020-03-24
Canada,Diamond Princess,63,0,0,1.0,2020-03-25
Canada,Diamond Princess,64,0,0,1.0,2020-03-26
Canada,Diamond Princess,65,0,0,1.0,2020-03-27
Canada,Diamond Princess,66,0,0,1.0,2020-03-28
Canada,Grand Princess,0,0,0,1.0,2020-01-22
Canada,Grand Princess,1,0,0,1.0,2020-01-23
Canada,Grand Princess,2,0,0,1.0,2020-01-24
Canada,Grand Princess,3,0,0,1.0,2020-01-25
Canada,Grand Princess,4,0,0,1.0,2020-01-26
Canada,Grand Princess,5,0,0,1.0,2020-01-27
Canada,Grand Princess,6,0,0,1.0,2020-01-28
Canada,Grand Princess,7,0,0,1.0,2020-01-29
Canada,Grand Princess,8,0,0,1.0,2020-01-30
Canada,Grand Princess,9,0,0,1.0,2020-01-31
Canada,Grand Princess,10,0,0,1.0,2020-02-01
Canada,Grand Princess,11,0,0,1.0,2020-02-02
Canada,Grand Princess,12,0,0,1.0,2020-02-03
Canada,Grand Princess,13,0,0,1.0,2020-02-04
Canada,Grand Princess,14,0,0,1.0,2020-02-05
Canada,Grand Princess,15,0,0,1.0,2020-02-06
Canada,Grand Princess,16,0,0,1.0,2020-02-07
Canada,Grand Princess,17,0,0,1.0,2020-02-08
Canada,Grand Princess,18,0,0,1.0,2020-02-09
Canada,Grand Princess,19,0,0,1.0,2020-02-10
Canada,Grand Princess,20,0,0,1.0,2020-02-11
Canada,Grand Princess,21,0,0,1.0,2020-02-12
Canada,Grand Princess,22,0,0,1.0,2020-02-13
Canada,Grand Princess,23,0,0,1.0,2020-02-14
Canada,Grand Princess,24,0,0,1.0,2020-02-15
Canada,Grand Princess,25,0,0,1.0,2020-02-16
Canada,Grand Princess,26,0,0,1.0,2020-02-17
Canada,Grand Princess,27,0,0,1.0,2020-02-18
Canada,Grand Princess,28,0,0,1.0,2020-02-19
Canada,Grand Princess,29,0,0,1.0,2020-02-20
Canada,Grand Princess,30,0,0,1.0,2020-02-21
Canada,Grand Princess,31,0,0,1.0,2020-02-22
Canada,Grand Princess,32,0,0,1.0,2020-02-23
Canada,Grand Princess,33,0,0,1.0,2020-02-24
Canada,Grand Princess,34,0,0,1.0,2020-02-25
Canada,Grand Princess,35,0,0,1.0,2020-02-26
Canada,Grand Princess,36,0,0,1.0,2020-02-27
Canada,Grand Princess,37,0,0,1.0,2020-02-28
Canada,Grand Princess,38,0,0,1.0,2020-02-29
Canada,Grand Princess,39,0,0,1.0,2020-03-01
Canada,Grand Princess,40,0,0,1.0,2020-03-02
Canada,Grand Princess,41,0,0,1.0,2020-03-03
Canada,Grand Princess,42,0,0,1.0,2020-03-04
Canada,Grand Princess,43,0,0,1.0,2020-03-05
Canada,Grand Princess,44,0,0,1.0,2020-03-06
Canada,Grand Princess,45,0,0,1.0,2020-03-07
Canada,Grand Princess,46,0,0,1.0,2020-03-08
Canada,Grand Princess,47,0,0,1.0,2020-03-09
Canada,Grand Princess,48,0,0,1.0,2020-03-10
Canada,Grand Princess,49,0,0,1.0,2020-03-11
Canada,Grand Princess,50,0,0,1.0,2020-03-12
Canada,Grand Princess,51,2,2,1.0,2020-03-13
Canada,Grand Princess,52,2,0,1.0,2020-03-14
Canada,Grand Princess,53,2,0,1.0,2020-03-15
Canada,Grand Princess,54,2,0,1.0,2020-03-16
Canada,Grand Princess,55,8,6,4.0,2020-03-17
Canada,Grand Princess,56,9,1,1.125,2020-03-18
Canada,Grand Princess,57,9,0,1.0,2020-03-19
Canada,Grand Princess,58,10,1,1.111,2020-03-20
Canada,Grand Princess,59,10,0,1.0,2020-03-21
Canada,Grand Princess,60,13,3,1.3,2020-03-22
Canada,Grand Princess,61,13,0,1.0,2020-03-23
Canada,Grand Princess,62,13,0,1.0,2020-03-24
Canada,Grand Princess,63,13,0,1.0,2020-03-25
Canada,Grand Princess,64,13,0,1.0,2020-03-26
Canada,Grand Princess,65,13,0,1.0,2020-03-27
Canada,Grand Princess,66,13,0,1.0,2020-03-28
Canada,Manitoba,0,0,0,1.0,2020-01-22
Canada,Manitoba,1,0,0,1.0,2020-01-23
Canada,Manitoba,2,0,0,1.0,2020-01-24
Canada,Manitoba,3,0,0,1.0,2020-01-25
Canada,Manitoba,4,0,0,1.0,2020-01-26
Canada,Manitoba,5,0,0,1.0,2020-01-27
Canada,Manitoba,6,0,0,1.0,2020-01-28
Canada,Manitoba,7,0,0,1.0,2020-01-29
Canada,Manitoba,8,0,0,1.0,2020-01-30
Canada,Manitoba,9,0,0,1.0,2020-01-31
Canada,Manitoba,10,0,0,1.0,2020-02-01
Canada,Manitoba,11,0,0,1.0,2020-02-02
Canada,Manitoba,12,0,0,1.0,2020-02-03
Canada,Manitoba,13,0,0,1.0,2020-02-04
Canada,Manitoba,14,0,0,1.0,2020-02-05
Canada,Manitoba,15,0,0,1.0,2020-02-06
Canada,Manitoba,16,0,0,1.0,2020-02-07
Canada,Manitoba,17,0,0,1.0,2020-02-08
Canada,Manitoba,18,0,0,1.0,2020-02-09
Canada,Manitoba,19,0,0,1.0,2020-02-10
Canada,Manitoba,20,0,0,1.0,2020-02-11
Canada,Manitoba,21,0,0,1.0,2020-02-12
Canada,Manitoba,22,0,0,1.0,2020-02-13
Canada,Manitoba,23,0,0,1.0,2020-02-14
Canada,Manitoba,24,0,0,1.0,2020-02-15
Canada,Manitoba,25,0,0,1.0,2020-02-16
Canada,Manitoba,26,0,0,1.0,2020-02-17
Canada,Manitoba,27,0,0,1.0,2020-02-18
Canada,Manitoba,28,0,0,1.0,2020-02-19
Canada,Manitoba,29,0,0,1.0,2020-02-20
Canada,Manitoba,30,0,0,1.0,2020-02-21
Canada,Manitoba,31,0,0,1.0,2020-02-22
Canada,Manitoba,32,0,0,1.0,2020-02-23
Canada,Manitoba,33,0,0,1.0,2020-02-24
Canada,Manitoba,34,0,0,1.0,2020-02-25
Canada,Manitoba,35,0,0,1.0,2020-02-26
Canada,Manitoba,36,0,0,1.0,2020-02-27
Canada,Manitoba,37,0,0,1.0,2020-02-28
Canada,Manitoba,38,0,0,1.0,2020-02-29
Canada,Manitoba,39,0,0,1.0,2020-03-01
Canada,Manitoba,40,0,0,1.0,2020-03-02
Canada,Manitoba,41,0,0,1.0,2020-03-03
Canada,Manitoba,42,0,0,1.0,2020-03-04
Canada,Manitoba,43,0,0,1.0,2020-03-05
Canada,Manitoba,44,0,0,1.0,2020-03-06
Canada,Manitoba,45,0,0,1.0,2020-03-07
Canada,Manitoba,46,0,0,1.0,2020-03-08
Canada,Manitoba,47,0,0,1.0,2020-03-09
Canada,Manitoba,48,0,0,1.0,2020-03-10
Canada,Manitoba,49,0,0,1.0,2020-03-11
Canada,Manitoba,50,1,1,1.0,2020-03-12
Canada,Manitoba,51,4,3,4.0,2020-03-13
Canada,Manitoba,52,4,0,1.0,2020-03-14
Canada,Manitoba,53,4,0,1.0,2020-03-15
Canada,Manitoba,54,7,3,1.75,2020-03-16
Canada,Manitoba,55,8,1,1.142,2020-03-17
Canada,Manitoba,56,15,7,1.875,2020-03-18
Canada,Manitoba,57,17,2,1.133,2020-03-19
Canada,Manitoba,58,17,0,1.0,2020-03-20
Canada,Manitoba,59,18,1,1.058,2020-03-21
Canada,Manitoba,60,20,2,1.111,2020-03-22
Canada,Manitoba,61,20,0,1.0,2020-03-23
Canada,Manitoba,62,21,1,1.05,2020-03-24
Canada,Manitoba,63,35,14,1.666,2020-03-25
Canada,Manitoba,64,36,1,1.028,2020-03-26
Canada,Manitoba,65,39,3,1.083,2020-03-27
Canada,Manitoba,66,64,25,1.641,2020-03-28
Canada,New Brunswick,0,0,0,1.0,2020-01-22
Canada,New Brunswick,1,0,0,1.0,2020-01-23
Canada,New Brunswick,2,0,0,1.0,2020-01-24
Canada,New Brunswick,3,0,0,1.0,2020-01-25
Canada,New Brunswick,4,0,0,1.0,2020-01-26
Canada,New Brunswick,5,0,0,1.0,2020-01-27
Canada,New Brunswick,6,0,0,1.0,2020-01-28
Canada,New Brunswick,7,0,0,1.0,2020-01-29
Canada,New Brunswick,8,0,0,1.0,2020-01-30
Canada,New Brunswick,9,0,0,1.0,2020-01-31
Canada,New Brunswick,10,0,0,1.0,2020-02-01
Canada,New Brunswick,11,0,0,1.0,2020-02-02
Canada,New Brunswick,12,0,0,1.0,2020-02-03
Canada,New Brunswick,13,0,0,1.0,2020-02-04
Canada,New Brunswick,14,0,0,1.0,2020-02-05
Canada,New Brunswick,15,0,0,1.0,2020-02-06
Canada,New Brunswick,16,0,0,1.0,2020-02-07
Canada,New Brunswick,17,0,0,1.0,2020-02-08
Canada,New Brunswick,18,0,0,1.0,2020-02-09
Canada,New Brunswick,19,0,0,1.0,2020-02-10
Canada,New Brunswick,20,0,0,1.0,2020-02-11
Canada,New Brunswick,21,0,0,1.0,2020-02-12
Canada,New Brunswick,22,0,0,1.0,2020-02-13
Canada,New Brunswick,23,0,0,1.0,2020-02-14
Canada,New Brunswick,24,0,0,1.0,2020-02-15
Canada,New Brunswick,25,0,0,1.0,2020-02-16
Canada,New Brunswick,26,0,0,1.0,2020-02-17
Canada,New Brunswick,27,0,0,1.0,2020-02-18
Canada,New Brunswick,28,0,0,1.0,2020-02-19
Canada,New Brunswick,29,0,0,1.0,2020-02-20
Canada,New Brunswick,30,0,0,1.0,2020-02-21
Canada,New Brunswick,31,0,0,1.0,2020-02-22
Canada,New Brunswick,32,0,0,1.0,2020-02-23
Canada,New Brunswick,33,0,0,1.0,2020-02-24
Canada,New Brunswick,34,0,0,1.0,2020-02-25
Canada,New Brunswick,35,0,0,1.0,2020-02-26
Canada,New Brunswick,36,0,0,1.0,2020-02-27
Canada,New Brunswick,37,0,0,1.0,2020-02-28
Canada,New Brunswick,38,0,0,1.0,2020-02-29
